et,cal
343377460164.9523,12881 MAR 13 15:49:24.952
343409017333.77466,12882 MAR 13 21:42:13.774
343440574117.4313,12883 MAR 14 03:28:37.431
343472130863.9498,12884 MAR 13 09:14:23.949
343503687828.50745,12885 MAR 13 15:03:48.507
343535244744.23016,12886 MAR 13 20:52:24.230
343566801806.162,12887 MAR 14 02:43:26.161
343598358552.9055,12888 MAR 13 08:29:12.905
343629915036.742,12889 MAR 13 14:10:36.742
343661472421.3644,12890 MAR 13 20:07:01.364
343693029205.4212,12891 MAR 14 01:53:25.421
343724585579.2952,12892 MAR 13 07:32:59.295
343756142503.96967,12893 MAR 13 13:21:43.969
343787699047.8484,12894 MAR 13 19:04:07.848
343819255941.56476,12895 MAR 14 00:52:21.564
343850812497.27045,12896 MAR 13 06:34:57.270
343882368626.104,12897 MAR 13 12:10:26.104
343913925784.40576,12898 MAR 13 18:03:04.405
343945482285.8259,12899 MAR 13 23:44:45.825
343977038530.0389,12900 MAR 14 05:22:10.038
344008595524.2274,12901 MAR 14 11:12:04.227
344040152249.72394,12902 MAR 14 16:57:29.723
344071709225.6503,12903 MAR 14 22:47:05.650
344103266049.5462,12904 MAR 14 04:34:09.546
344134822513.7226,12905 MAR 14 10:15:13.722
344166379943.5308,12906 MAR 14 16:12:23.530
344197937054.9679,12907 MAR 14 22:04:14.967
344229493461.4492,12908 MAR 14 03:44:21.449
344261050683.7384,12909 MAR 14 09:38:03.738
344292607354.76935,12910 MAR 14 15:22:34.769
344324163935.98474,12911 MAR 14 21:05:35.984
344355720730.9013,12912 MAR 14 02:52:10.901
344387276760.795,12913 MAR 14 08:26:00.794
344418833942.1253,12914 MAR 14 14:19:02.125
344450390623.5398,12915 MAR 14 20:03:43.539
344481946566.0728,12916 MAR 14 01:36:06.072
344513503658.79266,12917 MAR 14 07:27:38.792
344545060311.2997,12918 MAR 14 13:11:51.299
344576617103.2938,12919 MAR 14 18:58:23.293
344608174120.7959,12920 MAR 14 00:48:40.795
344639730425.2103,12921 MAR 14 06:27:05.210
344671287682.9373,12922 MAR 14 12:21:22.937
344702844631.35394,12923 MAR 14 18:10:31.353
344734400863.06805,12924 MAR 13 23:47:43.068
344765958055.1237,12925 MAR 14 05:40:55.123
344797515035.7233,12926 MAR 14 11:30:35.723
344829071600.10693,12927 MAR 14 17:13:20.106
344860628609.3021,12928 MAR 13 23:03:29.302
344892184948.39496,12929 MAR 14 04:42:28.394
344923742001.68317,12930 MAR 14 10:33:21.683
344955299160.1032,12931 MAR 14 16:26:00.103
344986855098.8327,12932 MAR 13 21:58:18.832
345018412137.227,12933 MAR 14 03:48:57.226
345049968851.1361,12934 MAR 14 09:34:11.136
345081525076.0855,12935 MAR 14 15:11:16.085
345113082024.647,12936 MAR 13 21:00:24.646
345144638229.5547,12937 MAR 14 02:37:09.554
345176195227.7775,12938 MAR 14 08:27:07.777
345207752299.82306,12939 MAR 14 14:18:19.823
345239308332.6389,12940 MAR 13 19:52:12.638
345270865500.9859,12941 MAR 14 01:45:00.985
345302422613.57184,12942 MAR 14 07:36:53.571
345333979243.05597,12943 MAR 14 13:20:43.055
345365536439.6843,12944 MAR 13 19:13:59.684
345397093029.81274,12945 MAR 14 00:57:09.812
345428649952.55835,12946 MAR 14 06:45:52.558
345460207122.1926,12947 MAR 14 12:38:42.192
345491763168.47894,12948 MAR 13 18:12:48.478
345523320061.2184,12949 MAR 14 00:01:01.218
345554877151.5886,12950 MAR 14 05:52:31.588
345586433267.668,12951 MAR 14 11:27:47.668
345617990157.19244,12952 MAR 13 17:15:57.192
345649546539.5487,12953 MAR 13 22:55:39.548
345681103265.4062,12954 MAR 14 04:41:05.406
345712660486.83765,12955 MAR 14 10:34:46.837
345744216493.3064,12956 MAR 13 16:08:13.306
345775773321.4697,12957 MAR 13 21:55:21.469
345807330370.7196,12958 MAR 14 03:46:10.719
345838886662.7926,12959 MAR 14 09:24:22.792
345870443637.7275,12960 MAR 13 15:13:57.727
345902000420.9593,12961 MAR 13 21:00:20.959
345933557338.4063,12962 MAR 14 02:48:58.406
345965114598.273,12963 MAR 14 08:43:18.273
345996670943.60815,12964 MAR 13 14:22:23.608
346028227838.1511,12965 MAR 13 20:10:38.151
346059785262.3173,12966 MAR 14 02:07:42.317
346091341706.1501,12967 MAR 14 07:48:26.150
346122898484.72864,12968 MAR 13 13:34:44.728
346154455182.73505,12969 MAR 13 19:19:42.735
346186011581.7733,12970 MAR 14 00:59:41.773
346217568554.74646,12971 MAR 14 06:49:14.746
346249124575.39606,12972 MAR 13 12:22:55.396
346280681131.0587,12973 MAR 13 18:05:31.058
346312238286.205,12974 MAR 13 23:58:06.205
346343794420.4277,12975 MAR 14 05:33:40.427
346375351199.9976,12976 MAR 13 11:19:59.997
346406908050.0442,12977 MAR 13 17:07:30.044
346438464950.13806,12978 MAR 13 22:55:50.138
346470022234.2516,12979 MAR 14 04:50:34.251
346501578768.3203,12980 MAR 13 10:32:48.320
346533135630.68097,12981 MAR 13 16:20:30.680
346564692945.46405,12982 MAR 13 22:15:45.464
346596249479.79926,12983 MAR 14 03:57:59.799
346627806160.88293,12984 MAR 13 09:42:40.882
346659363122.2199,12985 MAR 13 15:32:02.219
346690919761.7764,12986 MAR 13 21:16:01.776
346722476512.64087,12987 MAR 14 03:01:52.640
346754032881.39026,12988 MAR 13 08:41:21.390
346785589268.611,12989 MAR 13 14:21:08.611
346817146439.5582,12990 MAR 13 20:13:59.558
346848702839.7074,12991 MAR 14 01:53:59.707
346880259271.17535,12992 MAR 13 07:34:31.175
346911816157.05255,12993 MAR 13 13:22:37.052
346943372699.91974,12994 MAR 13 19:04:59.919
346974929565.7123,12995 MAR 14 00:52:45.712
347006486106.0849,12996 MAR 13 06:35:06.084
347038042921.5653,12997 MAR 13 12:22:01.565
347069600221.16583,12998 MAR 13 18:17:01.165
347101156942.5151,12999 MAR 14 00:02:22.515
347132713688.8411,13000 MAR 14 05:48:08.841
347164270795.8092,13001 MAR 14 11:39:55.809
347195827826.75183,13002 MAR 14 17:30:26.751
347227384666.55237,13003 MAR 14 23:17:46.552
347258941216.91473,13004 MAR 14 05:00:16.914
347290497735.6765,13005 MAR 14 10:42:15.676
347322054540.57495,13006 MAR 14 16:29:00.574
347353611024.74414,13007 MAR 14 22:10:24.744
347385167312.339,13008 MAR 14 03:48:32.338
347416724138.7519,13009 MAR 14 09:35:38.751
347448280820.723,13010 MAR 14 15:20:20.723
347479837340.9715,13011 MAR 14 21:02:20.971
347511393924.2124,13012 MAR 14 02:45:24.212
347542950656.38214,13013 MAR 14 08:30:56.382
347574507845.80023,13014 MAR 14 14:24:05.800
347606064695.1317,13015 MAR 14 20:11:35.131
347637621387.0059,13016 MAR 14 01:56:27.005
347669178335.47974,13017 MAR 14 07:45:35.479
347700735373.9632,13018 MAR 14 13:36:13.963
347732292082.2656,13019 MAR 14 19:21:22.265
347763848708.2844,13020 MAR 14 01:05:08.284
347795405569.7575,13021 MAR 14 06:52:49.757
347826962312.5517,13022 MAR 14 12:38:32.551
347858519047.8206,13023 MAR 14 18:24:07.820
347890075493.4785,13024 MAR 14 00:04:53.478
347921632230.63904,13025 MAR 14 05:50:30.639
347953189301.511,13026 MAR 14 11:41:41.510
347984745739.4796,13027 MAR 14 17:22:19.479
348016302201.6561,13028 MAR 13 23:03:21.656
348047858889.613,13029 MAR 14 04:48:09.612
348079415533.9158,13030 MAR 14 10:32:13.915
348110972259.44727,13031 MAR 14 16:17:39.447
348142528825.84937,13032 MAR 13 22:00:25.849
348174085655.20966,13033 MAR 14 03:47:35.209
348205642747.3363,13034 MAR 14 09:39:07.336
348237199482.8357,13035 MAR 14 15:24:42.835
348268756033.93835,13036 MAR 13 21:07:13.938
348300313196.0702,13037 MAR 14 02:59:56.070
348331870194.30865,13038 MAR 14 08:49:54.308
348363426985.26,13039 MAR 14 14:36:25.260
348394983777.259,13040 MAR 13 20:22:57.258
348426540278.5296,13041 MAR 14 02:04:38.529
348458097349.9754,13042 MAR 14 07:55:49.975
348489653833.56537,13043 MAR 14 13:37:13.565
348521210097.364,13044 MAR 13 19:14:57.364
348552767109.651,13045 MAR 14 01:05:09.651
348584323599.2591,13046 MAR 14 06:46:39.259
348615880181.32904,13047 MAR 14 12:29:41.329
348647436825.4152,13048 MAR 13 18:13:45.415
348678993387.6976,13049 MAR 13 23:56:27.697
348710550630.5097,13050 MAR 14 05:50:30.509
348742107262.17377,13051 MAR 14 11:34:22.173
348773663622.4866,13052 MAR 13 17:13:42.486
348805220717.8423,13053 MAR 13 23:05:17.842
348836777501.561,13054 MAR 14 04:51:41.560
348868334192.8093,13055 MAR 14 10:36:32.809
348899891206.71716,13056 MAR 13 16:26:46.717
348931447897.1629,13057 MAR 13 22:11:37.162
348963005005.2925,13058 MAR 14 04:03:25.292
348994561854.43304,13059 MAR 14 09:50:54.433
349026118043.62,13060 MAR 13 15:27:23.619
349057675364.2268,13061 MAR 13 21:22:44.226
349089232131.4966,13062 MAR 14 03:08:51.496
349120788507.1389,13063 MAR 14 08:48:27.138
349152345331.9447,13064 MAR 13 14:35:31.944
349183901569.44226,13065 MAR 13 20:12:49.442
349215458416.39,13066 MAR 14 02:00:16.390
349247015049.1601,13067 MAR 14 07:44:09.160
349278571064.6644,13068 MAR 13 13:17:44.664
349310128202.6318,13069 MAR 13 19:10:02.631
349341684981.2704,13070 MAR 14 00:56:21.270
349373241463.9801,13071 MAR 14 06:37:43.980
349404798631.5479,13072 MAR 13 12:30:31.547
349436355472.1061,13073 MAR 13 18:17:52.106
349467912644.0759,13074 MAR 14 00:10:44.075
349499469743.41943,13075 MAR 14 06:02:23.419
349531025953.6407,13076 MAR 13 11:39:13.640
349562583121.94434,13077 MAR 13 17:32:01.944
349594140071.05365,13078 MAR 13 23:21:11.053
349625696253.2319,13079 MAR 14 04:57:33.231
349657253331.40765,13080 MAR 13 10:48:51.407
349688809735.3865,13081 MAR 13 16:28:55.386
349720366369.33734,13082 MAR 13 22:12:49.337
349751923189.0669,13083 MAR 14 03:59:49.066
349783479052.1373,13084 MAR 13 09:30:52.137
349815036187.062,13085 MAR 13 15:23:07.062
349846593083.1346,13086 MAR 13 21:11:23.134
349878149285.6644,13087 MAR 14 02:48:05.664
349909706343.70337,13088 MAR 13 08:39:03.703
349941262983.5328,13089 MAR 13 14:23:03.532
349972819821.31525,13090 MAR 13 20:10:21.315
350004376982.81635,13091 MAR 14 02:03:02.816
350035933318.90625,13092 MAR 13 07:41:58.906
350067490488.6841,13093 MAR 13 13:34:48.684
350099047721.176,13094 MAR 13 19:28:41.176
350130604003.91705,13095 MAR 14 01:06:43.917
350162161136.29645,13096 MAR 13 06:58:56.296
350193718081.638,13097 MAR 13 12:48:01.638
350225274625.3388,13098 MAR 13 18:30:25.338
350256831657.19635,13099 MAR 14 00:20:57.196
350288387505.3729,13100 MAR 14 05:51:45.372
350319944138.05304,13101 MAR 14 11:35:38.053
350351501141.7584,13102 MAR 14 17:25:41.758
350383057026.16425,13103 MAR 14 22:57:06.164
350414614003.52814,13104 MAR 14 04:46:43.528
350446170728.04407,13105 MAR 14 10:32:08.044
350477727276.6071,13106 MAR 14 16:14:36.607
350509284433.8674,13107 MAR 14 22:07:13.867
350540840784.19257,13108 MAR 14 03:46:24.192
350572397940.347,13109 MAR 14 09:39:00.346
350603955351.5867,13110 MAR 14 15:35:51.586
350635511679.76764,13111 MAR 14 21:14:39.767
350667068662.259,13112 MAR 14 03:04:22.258
350698625682.42975,13113 MAR 14 08:54:42.429
350730182227.1844,13114 MAR 14 14:37:07.184
350761739225.00323,13115 MAR 14 20:27:05.003
350793295499.1037,13116 MAR 14 02:04:59.103
350824852084.5118,13117 MAR 14 07:48:04.511
350856409251.4462,13118 MAR 14 13:40:51.446
350887965260.2275,13119 MAR 14 19:14:20.227
350919521994.58154,13120 MAR 14 00:59:54.581
350951079092.46075,13121 MAR 14 06:51:32.460
350982635440.9612,13122 MAR 14 12:30:40.961
351014192416.27606,13123 MAR 14 18:20:16.276
351045748679.6976,13124 MAR 13 23:57:59.697
351077305364.3672,13125 MAR 14 05:42:44.367
351108862653.015,13126 MAR 14 11:37:33.015
351140418947.15924,13127 MAR 14 17:15:47.159
351171975822.92084,13128 MAR 13 23:03:42.920
351203533044.64233,13129 MAR 14 04:57:24.642
351235089671.8512,13130 MAR 14 10:41:11.851
351266646661.4002,13131 MAR 14 16:31:01.400
351298203343.3473,13132 MAR 13 22:15:43.347
351329760133.4887,13133 MAR 14 04:02:13.488
351361317404.0425,13134 MAR 14 09:56:44.042
351392873647.3025,13135 MAR 14 15:34:07.302
351424430085.01556,13136 MAR 13 21:14:45.015
351455987147.37225,13137 MAR 14 03:05:47.372
351487543454.8587,13138 MAR 14 08:44:14.858
351519100128.6866,13139 MAR 14 14:28:48.686
351550656639.7167,13140 MAR 13 20:10:39.716
351582213112.6282,13141 MAR 14 01:51:52.628
351613770280.4297,13142 MAR 14 07:44:40.429
351645326581.7072,13143 MAR 14 13:23:01.707
351676883319.37805,13144 MAR 13 19:08:39.378
351708440641.2589,13145 MAR 14 01:04:01.258
351739997319.10016,13146 MAR 14 06:48:39.100
351771554092.39813,13147 MAR 14 12:34:52.398
351803110736.9548,13148 MAR 13 18:18:56.954
351834667563.3962,13149 MAR 14 00:06:03.396
351866224686.1714,13150 MAR 14 05:58:06.171
351897781295.9615,13151 MAR 14 11:41:35.961
351929337872.7171,13152 MAR 13 17:24:32.717
351960895004.31757,13153 MAR 13 23:16:44.317
351992451635.8701,13154 MAR 14 05:00:35.870
352024008133.0516,13155 MAR 14 10:42:13.051
352055564903.4935,13156 MAR 13 16:28:23.493
352087121552.037,13157 MAR 13 22:12:32.036
352118678421.47266,13158 MAR 14 04:00:21.472
352150234812.6053,13159 MAR 14 09:40:12.605
352181791092.6039,13160 MAR 13 15:18:12.603
352213348146.28174,13161 MAR 13 21:09:06.281
352244904704.1487,13162 MAR 14 02:51:44.148
352276461264.44006,13163 MAR 14 08:34:24.440
352308017991.0345,13164 MAR 13 14:19:51.034
352339574839.05945,13165 MAR 13 20:07:19.059
352371131927.63934,13166 MAR 14 01:58:47.639
352402688653.8761,13167 MAR 14 07:44:13.876
352434245557.9233,13168 MAR 13 13:32:37.923
352465802766.2363,13169 MAR 13 19:26:06.236
352497359713.98267,13170 MAR 14 01:15:13.982
352528916202.26544,13171 MAR 14 06:56:42.265
352560472786.8675,13172 MAR 13 12:39:46.867
352592029599.17474,13173 MAR 13 18:26:39.174
352623586221.84717,13174 MAR 14 00:10:21.847
352655142738.46954,13175 MAR 14 05:52:18.469
352686699148.8727,13176 MAR 13 11:32:28.872
352718255917.95465,13177 MAR 13 17:18:37.954
352749812666.11597,13178 MAR 13 23:04:26.115
352781368996.2345,13179 MAR 14 04:43:16.234
352812925681.5391,13180 MAR 13 10:28:01.539
352844482680.3315,13181 MAR 13 16:18:00.331
352876039487.5505,13182 MAR 13 22:04:47.550
352907596109.5595,13183 MAR 14 03:48:29.559
352939152873.31055,13184 MAR 13 09:34:33.310
352970709911.15967,13185 MAR 13 15:25:11.159
353002266950.6406,13186 MAR 13 21:15:50.640
353033823666.8763,13187 MAR 14 03:01:06.876
353065380263.00806,13188 MAR 13 08:44:23.008
353096937440.51953,13189 MAR 13 14:37:20.519
353128494129.9492,13190 MAR 13 20:22:09.949
353160050661.80975,13191 MAR 14 02:04:21.809
353191607482.87695,13192 MAR 13 07:51:22.876
353223164155.63086,13193 MAR 13 13:35:55.630
353254720924.2682,13194 MAR 13 19:22:04.268
353286277138.68353,13195 MAR 14 00:58:58.683
353317833390.5058,13196 MAR 13 06:36:30.505
353349390360.7794,13197 MAR 13 12:26:00.779
353380946932.01117,13198 MAR 13 18:08:52.011
353412503381.4918,13199 MAR 13 23:49:41.491
353444060226.8355,13200 MAR 13 05:37:06.835
353475617112.42224,13201 MAR 13 11:25:12.422
353507174150.8666,13202 MAR 13 17:15:50.866
353538731026.52454,13203 MAR 13 23:03:46.524
353570287754.8719,13204 MAR 13 04:49:14.871
353601845146.5504,13205 MAR 13 10:45:46.550
353633402025.28156,13206 MAR 13 16:33:45.281
353664958311.00714,13207 MAR 13 22:11:51.007
353696515322.0663,13208 MAR 13 04:02:02.066
353728071929.7189,13209 MAR 13 09:45:29.718
353759628657.37335,13210 MAR 13 15:30:57.373
353791185230.0182,13211 MAR 13 21:13:50.018
353822741287.26843,13212 MAR 13 02:48:07.268
353854298447.2213,13213 MAR 13 08:40:47.221
353885854986.0916,13214 MAR 13 14:23:06.091
353917411201.7889,13215 MAR 13 20:00:01.788
353948968285.7038,13216 MAR 13 01:51:25.703
353980524988.12384,13217 MAR 13 07:36:28.123
354012081769.1921,13218 MAR 13 13:22:49.192
354043638500.76025,13219 MAR 13 19:08:20.760
354075194901.31226,13220 MAR 13 00:48:21.312
354106752212.2037,13221 MAR 13 06:43:32.203
354138309183.08563,13222 MAR 13 12:33:03.085
354169865494.7969,13223 MAR 13 18:11:34.796
354201422667.03864,13224 MAR 13 00:04:27.038
354232979585.7553,13225 MAR 13 05:53:05.755
354264536180.7672,13226 MAR 13 11:36:20.767
354296093150.2176,13227 MAR 13 17:25:50.217
354327649470.45825,13228 MAR 12 23:04:30.458
354359206566.1555,13229 MAR 13 04:56:06.155
354390763358.435,13230 MAR 13 10:42:38.434
354422319134.36615,13231 MAR 13 16:12:14.366
354453876167.94446,13232 MAR 12 22:02:47.944
354485432786.1408,13233 MAR 13 03:46:26.140
354516989225.4858,13234 MAR 13 09:27:05.485
354548546096.38324,13235 MAR 13 15:14:56.383
354580102343.1309,13236 MAR 12 20:52:23.130
354611659513.5259,13237 MAR 13 02:45:13.525
354643216558.9225,13238 MAR 13 08:35:58.922
354674772805.77264,13239 MAR 13 14:13:25.772
354706330156.792,13240 MAR 12 20:09:16.791
354737887198.98145,13241 MAR 13 01:59:58.981
354769443676.5326,13242 MAR 13 07:41:16.532
354801000654.0683,13243 MAR 13 13:30:54.068
354832557059.95294,13244 MAR 12 19:10:59.952
354864114039.95337,13245 MAR 13 01:00:39.953
354895671143.0291,13246 MAR 13 06:52:23.029
354927227023.4777,13247 MAR 13 12:23:43.477
354958784040.2826,13248 MAR 12 18:14:00.282
354990340976.2329,13249 MAR 13 00:02:56.232
355021897151.9689,13250 MAR 13 05:39:11.968
355053454203.89813,13251 MAR 13 11:30:03.898
355085010535.6964,13252 MAR 12 17:08:55.696
355116567366.92554,13253 MAR 12 22:56:06.925
355148124356.82214,13254 MAR 13 04:45:56.822
355179680221.83386,13255 MAR 13 10:17:01.833
355211237250.45337,13256 MAR 12 16:07:30.453
355242794347.1185,13257 MAR 12 21:59:07.118
355274350702.08014,13258 MAR 13 03:38:22.080
355305907697.83716,13259 MAR 13 09:28:17.837
355337464401.33295,13260 MAR 12 15:13:21.332
355369021339.79175,13261 MAR 12 21:02:19.791
355400578662.24725,13262 MAR 13 02:57:42.247
355432134919.4849,13263 MAR 13 08:35:19.484
355463691950.50134,13264 MAR 12 14:25:50.501
355495249216.4252,13265 MAR 12 20:20:16.425
355526805282.79004,13266 MAR 13 01:54:42.790
355558362067.3298,13267 MAR 13 07:41:07.329
355589918568.5879,13268 MAR 12 13:22:48.587
355621475062.42004,13269 MAR 12 19:04:22.420
355653032137.8636,13270 MAR 13 00:55:37.863
355684587950.7979,13271 MAR 13 06:25:50.797
355716144741.35846,13272 MAR 12 12:12:21.358
355747701903.6312,13273 MAR 12 18:05:03.631
355779258076.689,13274 MAR 12 23:41:16.689
355810815118.5428,13275 MAR 13 05:31:58.542
355842371956.1368,13276 MAR 12 11:19:16.136
355873928807.9644,13277 MAR 12 17:06:47.964
355905485959.80707,13278 MAR 12 22:59:19.807
355937042243.0846,13279 MAR 13 04:37:23.084
355968599147.1557,13280 MAR 12 10:25:47.155
356000156570.55225,13281 MAR 12 16:22:50.552
356031712913.47595,13282 MAR 12 22:01:53.475
356063269629.9713,13283 MAR 13 03:47:09.971
356094826536.95465,13284 MAR 12 09:35:36.954
356126383065.1901,13285 MAR 12 15:17:45.190
356157940055.8917,13286 MAR 12 21:07:35.891
356189496275.6027,13287 MAR 13 02:44:35.602
356221052786.677,13288 MAR 12 08:26:26.677
356252609968.21405,13289 MAR 12 14:19:28.214
356284165923.8865,13290 MAR 12 19:52:03.886
356315722437.5308,13291 MAR 13 01:33:57.530
356347279347.1058,13292 MAR 12 07:22:27.105
356378835964.46484,13293 MAR 12 13:06:04.464
356410393036.1747,13294 MAR 12 18:57:16.174
356441949430.94867,13295 MAR 13 00:37:10.948
356473506343.9887,13296 MAR 12 06:25:43.988
356505063794.939,13297 MAR 12 12:23:14.939
356536620419.091,13298 MAR 12 18:06:59.091
356568177258.6398,13299 MAR 12 23:54:18.639
356599734432.6761,13300 MAR 13 05:47:12.676
356631291139.9706,13301 MAR 13 11:32:19.970
356662847858.2554,13302 MAR 13 17:17:38.255
356694404198.3699,13303 MAR 13 22:56:38.369
356725960667.2118,13304 MAR 13 04:37:47.211
356757517689.7091,13305 MAR 13 10:28:09.709
356789073848.1054,13306 MAR 13 16:04:08.105
356820630136.21106,13307 MAR 13 21:42:16.211
356852187106.38293,13308 MAR 13 03:31:46.382
356883743697.4988,13309 MAR 13 09:14:57.498
356915300519.81244,13310 MAR 13 15:01:59.812
356946857126.17786,13311 MAR 13 20:45:26.177
356978413895.74646,13312 MAR 13 02:31:35.746
357009971131.46625,13313 MAR 13 08:25:31.466
357041527632.2962,13314 MAR 13 14:07:12.296
357073084284.4794,13315 MAR 13 19:51:24.479
357104641424.9243,13316 MAR 13 01:43:44.924
357136198401.67896,13317 MAR 13 07:33:21.678
357167755109.34546,13318 MAR 13 13:18:29.345
357199311724.04156,13319 MAR 13 19:02:04.041
357230868465.89856,13320 MAR 13 00:47:45.898
357262425388.0463,13321 MAR 13 06:36:28.046
357293981989.0908,13322 MAR 13 12:19:49.090
357325538336.4371,13323 MAR 13 17:58:56.437
357357095261.2691,13324 MAR 12 23:47:41.269
357388651922.6805,13325 MAR 13 05:32:02.680
357420208254.022,13326 MAR 13 11:10:54.021
357451764745.6944,13327 MAR 13 16:52:25.694
357483321414.3754,13328 MAR 12 22:36:54.375
357514878367.4654,13329 MAR 13 04:26:07.465
357546434939.4523,13330 MAR 13 10:08:59.452
357577991482.43567,13331 MAR 13 15:51:22.435
357609548576.47925,13332 MAR 12 21:42:56.479
357641105644.5697,13333 MAR 13 03:34:04.569
357672662492.64105,13334 MAR 13 09:21:32.641
357704219199.52765,13335 MAR 13 15:06:39.527
357735776259.77856,13336 MAR 12 20:57:39.778
357767333062.0581,13337 MAR 13 02:44:22.058
357798889593.69574,13338 MAR 13 08:26:33.695
357830446118.1693,13339 MAR 13 14:08:38.169
357862002831.2094,13340 MAR 12 19:53:51.209
357893559821.87396,13341 MAR 13 01:43:41.873
357925116101.7236,13342 MAR 13 07:21:41.723
357956672508.824,13343 MAR 13 13:01:48.823
357988229401.1074,13344 MAR 12 18:50:01.107
358019786064.6062,13345 MAR 13 00:34:24.606
358051342751.45966,13346 MAR 13 06:19:11.459
358082899313.98694,13347 MAR 13 12:01:53.986
358114456104.958,13348 MAR 12 17:48:24.958
358146013097.11584,13349 MAR 12 23:38:17.115
358177569577.79004,13350 MAR 13 05:19:37.790
358209126105.37384,13351 MAR 13 11:01:45.373
358240683239.55176,13352 MAR 12 16:53:59.551
358272240101.6513,13353 MAR 12 22:41:41.651
358303796724.94147,13354 MAR 13 04:25:24.941
358335353569.72546,13355 MAR 13 10:12:49.725
358366910387.8153,13356 MAR 12 15:59:47.815
358398467557.5107,13357 MAR 12 21:52:37.510
358430024230.8774,13358 MAR 13 03:37:10.877
358461580539.9582,13359 MAR 13 09:15:39.958
358493137696.2511,13360 MAR 12 15:08:16.251
358524694144.3187,13361 MAR 12 20:49:04.318
358556250476.11536,13362 MAR 13 02:27:56.115
358587807106.9402,13363 MAR 13 08:11:46.940
358619363607.6213,13364 MAR 12 13:53:27.621
358650920575.88184,13365 MAR 12 19:42:55.881
358682477019.7159,13366 MAR 13 01:23:39.715
358714033270.88104,13367 MAR 13 07:01:10.881
358745590502.9068,13368 MAR 12 12:55:02.906
358777147343.8519,13369 MAR 12 18:42:23.851
358808703941.5342,13370 MAR 13 00:25:41.534
358840261049.2622,13371 MAR 13 06:17:29.262
358871817872.8389,13372 MAR 12 12:04:32.838
358903374905.73627,13373 MAR 12 17:55:05.736
358934931686.06604,13374 MAR 12 23:41:26.066
358966487920.0766,13375 MAR 13 05:18:40.076
358998045230.3472,13376 MAR 12 11:13:50.347
359029601953.4276,13377 MAR 12 16:59:13.427
359061158091.3671,13378 MAR 12 22:34:51.367
359092715071.2245,13379 MAR 13 04:24:31.224
359124271533.1922,13380 MAR 12 10:05:33.192
359155828439.88654,13381 MAR 12 15:53:59.886
359187385118.70105,13382 MAR 12 21:38:38.701
359218941146.4769,13383 MAR 13 03:12:26.476
359250498271.6213,13384 MAR 12 09:04:31.621
359282054823.17017,13385 MAR 12 14:47:03.170
359313611008.4087,13386 MAR 12 20:23:28.408
359345168065.4145,13387 MAR 13 02:14:25.414
359376724901.5676,13388 MAR 12 08:01:41.567
359408281845.3213,13389 MAR 12 13:50:45.321
359439838830.24817,13390 MAR 12 19:40:30.248
359471395206.6357,13391 MAR 13 01:20:06.635
359502952558.04626,13392 MAR 12 07:15:58.046
359534509690.1628,13393 MAR 12 13:08:10.162
359566065909.4225,13394 MAR 12 18:45:09.422
359597623051.97906,13395 MAR 13 00:37:31.979
359629179719.4653,13396 MAR 12 06:21:59.465
359660736163.1318,13397 MAR 12 12:02:43.131
359692292975.6152,13398 MAR 12 17:49:35.615
359723848824.2449,13399 MAR 12 23:20:24.244
359755405804.35333,13400 MAR 13 05:10:04.353
359786962543.18176,13401 MAR 13 10:55:43.181
359818518369.696,13402 MAR 13 16:26:09.695
359850075482.91675,13403 MAR 13 22:18:02.916
359881632262.8741,13404 MAR 13 04:04:22.874
359913189058.9461,13405 MAR 13 09:50:58.946
359944746203.87256,13406 MAR 13 15:43:23.872
359976302596.7033,13407 MAR 13 21:23:16.703
360007859785.0914,13408 MAR 13 03:16:25.091
360039416909.45996,13409 MAR 13 09:08:29.459
360070973058.0002,13410 MAR 13 14:44:18.000
360102530190.09906,13411 MAR 13 20:36:30.099
360134087229.0867,13412 MAR 13 02:27:09.086
360165643678.71906,13413 MAR 13 08:07:58.719
360197200624.31915,13414 MAR 13 13:57:04.319
360228756814.3757,13415 MAR 13 19:33:34.375
360260313605.51843,13416 MAR 13 01:20:05.518
360291870687.0476,13417 MAR 13 07:11:27.047
360323426538.9964,13418 MAR 13 12:42:18.996
360354983425.71,13419 MAR 13 18:30:25.710
360386540248.65814,13420 MAR 13 00:17:28.658
360418096469.00226,13421 MAR 13 05:54:29.002
360449653430.41046,13422 MAR 13 11:43:50.410
360481209746.7214,13423 MAR 13 17:22:26.721
360512766735.6089,13424 MAR 12 23:12:15.608
360544323937.6552,13425 MAR 13 05:05:37.655
360575880116.5611,13426 MAR 13 10:41:56.561
360607437205.8509,13427 MAR 13 16:33:25.850
360638994530.89166,13428 MAR 12 22:28:50.891
360670551145.1792,13429 MAR 13 04:12:25.179
360702108195.964,13430 MAR 13 10:03:15.963
360733664702.1808,13431 MAR 13 15:45:02.180
360765221302.0802,13432 MAR 12 21:28:22.080
360796778371.1052,13433 MAR 13 03:19:31.105
360828334273.64856,13434 MAR 13 08:51:13.648
360859890952.71533,13435 MAR 13 14:35:52.715
360891448055.6157,13436 MAR 12 20:27:35.615
360923004157.2252,13437 MAR 13 02:02:37.225
360954560938.3694,13438 MAR 13 07:48:58.369
360986117418.91693,13439 MAR 13 13:30:18.916
361017674136.7816,13440 MAR 12 19:15:36.781
361049231430.4853,13441 MAR 13 01:10:30.485
